timestamp;south
2018-03-05 13:30:00+01:00;96.7758513
2018-03-05 14:30:00+01:00;77.05492554
2018-03-05 15:30:00+01:00;58.43501828
2018-03-05 16:30:00+01:00;32.60956499
2018-03-05 17:30:00+01:00;0
2018-03-05 18:30:00+01:00;0
2018-03-05 19:30:00+01:00;0
2018-03-05 20:30:00+01:00;0
2018-03-05 21:30:00+01:00;0
2018-03-05 22:30:00+01:00;0
2018-03-05 23:30:00+01:00;0
2018-03-06 00:30:00+01:00;0
2018-03-06 01:30:00+01:00;0
2018-03-06 02:30:00+01:00;0
2018-03-06 03:30:00+01:00;0
2018-03-06 04:30:00+01:00;0
2018-03-06 05:30:00+01:00;0
2018-03-06 06:30:00+01:00;0
2018-03-06 07:30:00+01:00;6.667764401
2018-03-06 08:30:00+01:00;12.29225072
2018-03-06 09:30:00+01:00;19.92538713
2018-03-06 10:30:00+01:00;39.47669817
2018-03-06 11:30:00+01:00;43.8207983
2018-03-06 12:30:00+01:00;44.7877312
2018-03-06 13:30:00+01:00;34.01641191
2018-03-06 14:30:00+01:00;21.48250669
2018-03-06 15:30:00+01:00;15.26434944
2018-03-06 16:30:00+01:00;7.953457043
2018-03-06 17:30:00+01:00;0
2018-03-06 18:30:00+01:00;0
2018-03-06 19:30:00+01:00;0
2018-03-06 20:30:00+01:00;0
2018-03-06 21:30:00+01:00;0
2018-03-06 22:30:00+01:00;0
2018-03-06 23:30:00+01:00;0
2018-03-07 00:30:00+01:00;0
2018-03-07 01:30:00+01:00;0
2018-03-07 02:30:00+01:00;0
2018-03-07 03:30:00+01:00;0
2018-03-07 04:30:00+01:00;0
2018-03-07 05:30:00+01:00;0
2018-03-07 06:30:00+01:00;0
2018-03-07 07:30:00+01:00;3.352808043
2018-03-07 08:30:00+01:00;21.31957549
2018-03-07 09:30:00+01:00;48.85910597
2018-03-07 10:30:00+01:00;72.47834351
2018-03-07 11:30:00+01:00;91.71164492
2018-03-07 12:30:00+01:00;91.41801165
2018-03-07 13:30:00+01:00;83.46146826
2018-03-07 14:30:00+01:00;58.82331511
2018-03-07 15:30:00+01:00;37.9925146
2018-03-07 16:30:00+01:00;20.17601891
2018-03-07 17:30:00+01:00;0.719986613
2018-03-07 18:30:00+01:00;0
2018-03-07 19:30:00+01:00;0
2018-03-07 20:30:00+01:00;0
2018-03-07 21:30:00+01:00;0
2018-03-07 22:30:00+01:00;0
2018-03-07 23:30:00+01:00;0
2018-03-08 00:30:00+01:00;0
2018-03-08 01:30:00+01:00;0
2018-03-08 02:30:00+01:00;0
2018-03-08 03:30:00+01:00;0
2018-03-08 04:30:00+01:00;0
2018-03-08 05:30:00+01:00;0
2018-03-08 06:30:00+01:00;0
2018-03-08 07:30:00+01:00;17.83359383
2018-03-08 08:30:00+01:00;45.06545514
2018-03-08 09:30:00+01:00;54.67909905
2018-03-08 10:30:00+01:00;92.58885488
2018-03-08 11:30:00+01:00;92.37634814
2018-03-08 12:30:00+01:00;99.89238478
2018-03-08 13:30:00+01:00;81.07232551
2018-03-08 14:30:00+01:00;62.14414453
2018-03-08 15:30:00+01:00;53.33237558
2018-03-08 16:30:00+01:00;39.25742258
2018-03-08 17:30:00+01:00;1.667700129
2018-03-08 18:30:00+01:00;0
2018-03-08 19:30:00+01:00;0
2018-03-08 20:30:00+01:00;0
2018-03-08 21:30:00+01:00;0
2018-03-08 22:30:00+01:00;0
2018-03-08 23:30:00+01:00;0
2018-03-09 00:30:00+01:00;0
2018-03-09 01:30:00+01:00;0
2018-03-09 02:30:00+01:00;0
2018-03-09 03:30:00+01:00;0
2018-03-09 04:30:00+01:00;0
2018-03-09 05:30:00+01:00;0
2018-03-09 06:30:00+01:00;0
2018-03-09 07:30:00+01:00;7.766530814
2018-03-09 08:30:00+01:00;32.37536081
2018-03-09 09:30:00+01:00;47.18211455
2018-03-09 10:30:00+01:00;68.88316546
2018-03-09 11:30:00+01:00;60.90799533
2018-03-09 12:30:00+01:00;35.41556332
2018-03-09 13:30:00+01:00;30.64117972
2018-03-09 14:30:00+01:00;28.66645083
2018-03-09 15:30:00+01:00;24.982802
2018-03-09 16:30:00+01:00;15.24105827
2018-03-09 17:30:00+01:00;0.069612609
2018-03-09 18:30:00+01:00;0
2018-03-09 19:30:00+01:00;0
2018-03-09 20:30:00+01:00;0
2018-03-09 21:30:00+01:00;0
2018-03-09 22:30:00+01:00;0
2018-03-09 23:30:00+01:00;0
2018-03-10 00:30:00+01:00;0
2018-03-10 01:30:00+01:00;0
2018-03-10 02:30:00+01:00;0
2018-03-10 03:30:00+01:00;0
2018-03-10 04:30:00+01:00;0
2018-03-10 05:30:00+01:00;0
2018-03-10 06:30:00+01:00;0
2018-03-10 07:30:00+01:00;11.59195271
2018-03-10 08:30:00+01:00;50.90379634
2018-03-10 09:30:00+01:00;46.9362932
2018-03-10 10:30:00+01:00;55.29586522
2018-03-10 11:30:00+01:00;65.00139565
2018-03-10 12:30:00+01:00;65.16914613
2018-03-10 13:30:00+01:00;54.14753804
2018-03-10 14:30:00+01:00;43.9275066
2018-03-10 15:30:00+01:00;18.15880303
2018-03-10 16:30:00+01:00;7.940728537
2018-03-10 17:30:00+01:00;0
2018-03-10 18:30:00+01:00;0
2018-03-10 19:30:00+01:00;0
2018-03-10 20:30:00+01:00;0
2018-03-10 21:30:00+01:00;0
2018-03-10 22:30:00+01:00;0
2018-03-10 23:30:00+01:00;0
2018-03-11 00:30:00+01:00;0
2018-03-11 01:30:00+01:00;0
2018-03-11 02:30:00+01:00;0
2018-03-11 03:30:00+01:00;0
2018-03-11 04:30:00+01:00;0
2018-03-11 05:30:00+01:00;0
2018-03-11 06:30:00+01:00;0
2018-03-11 07:30:00+01:00;22.29450613
2018-03-11 08:30:00+01:00;57.53370111
2018-03-11 09:30:00+01:00;79.04187687
2018-03-11 10:30:00+01:00;94.11588278
2018-03-11 11:30:00+01:00;100.0079246
2018-03-11 12:30:00+01:00;94.7802053
2018-03-11 13:30:00+01:00;86.8151686
2018-03-11 14:30:00+01:00;73.01586401
2018-03-11 15:30:00+01:00;48.48488692
2018-03-11 16:30:00+01:00;22.83867168
2018-03-11 17:30:00+01:00;4.573869514
2018-03-11 18:30:00+01:00;0
2018-03-11 19:30:00+01:00;0
2018-03-11 20:30:00+01:00;0
2018-03-11 21:30:00+01:00;0
2018-03-11 22:30:00+01:00;0
2018-03-11 23:30:00+01:00;0
2018-03-12 00:30:00+01:00;0
2018-03-12 01:30:00+01:00;0
2018-03-12 02:30:00+01:00;0
2018-03-12 03:30:00+01:00;0
2018-03-12 04:30:00+01:00;0
2018-03-12 05:30:00+01:00;0
2018-03-12 06:30:00+01:00;0
2018-03-12 07:30:00+01:00;0.571753097
2018-03-12 08:30:00+01:00;1.19880122
2018-03-12 09:30:00+01:00;1.915469305
2018-03-12 10:30:00+01:00;5.862343161
2018-03-12 11:30:00+01:00;25.6291833
2018-03-12 12:30:00+01:00;53.86711471
2018-03-12 13:30:00+01:00;59.60775137
2018-03-12 14:30:00+01:00;36.1570305
2018-03-12 15:30:00+01:00;16.11490283
2018-03-12 16:30:00+01:00;21.17464011
2018-03-12 17:30:00+01:00;4.672400188
2018-03-12 18:30:00+01:00;0
2018-03-12 19:30:00+01:00;0
2018-03-12 20:30:00+01:00;0
2018-03-12 21:30:00+01:00;0
2018-03-12 22:30:00+01:00;0
2018-03-12 23:30:00+01:00;0
2018-03-13 00:30:00+01:00;0
2018-03-13 01:30:00+01:00;0
2018-03-13 02:30:00+01:00;0
2018-03-13 03:30:00+01:00;0
2018-03-13 04:30:00+01:00;0
2018-03-13 05:30:00+01:00;0
2018-03-13 06:30:00+01:00;0
2018-03-13 07:30:00+01:00;7.441624103
2018-03-13 08:30:00+01:00;35.74945653
2018-03-13 09:30:00+01:00;57.55631279
2018-03-13 10:30:00+01:00;78.64170423
2018-03-13 11:30:00+01:00;77.04305345
2018-03-13 12:30:00+01:00;57.72047053
2018-03-13 13:30:00+01:00;59.84419655
2018-03-13 14:30:00+01:00;67.22205413
2018-03-13 15:30:00+01:00;56.54700225
2018-03-13 16:30:00+01:00;37.66554757
2018-03-13 17:30:00+01:00;6.409195203
2018-03-13 18:30:00+01:00;0
2018-03-13 19:30:00+01:00;0
2018-03-13 20:30:00+01:00;0
2018-03-13 21:30:00+01:00;0
2018-03-13 22:30:00+01:00;0
2018-03-13 23:30:00+01:00;0
2018-03-14 00:30:00+01:00;0
2018-03-14 01:30:00+01:00;0
2018-03-14 02:30:00+01:00;0
2018-03-14 03:30:00+01:00;0
2018-03-14 04:30:00+01:00;0
2018-03-14 05:30:00+01:00;0
2018-03-14 06:30:00+01:00;0
2018-03-14 07:30:00+01:00;3.298178249
2018-03-14 08:30:00+01:00;9.860372597
2018-03-14 09:30:00+01:00;18.41276573
2018-03-14 10:30:00+01:00;26.5006875
2018-03-14 11:30:00+01:00;43.89101551
2018-03-14 12:30:00+01:00;48.37960501
2018-03-14 13:30:00+01:00;43.18565871
2018-03-14 14:30:00+01:00;34.25707471
2018-03-14 15:30:00+01:00;31.53509358
2018-03-14 16:30:00+01:00;26.83112357
2018-03-14 17:30:00+01:00;3.669954269
2018-03-14 18:30:00+01:00;0
2018-03-14 19:30:00+01:00;0
2018-03-14 20:30:00+01:00;0
2018-03-14 21:30:00+01:00;0
2018-03-14 22:30:00+01:00;0
2018-03-14 23:30:00+01:00;0
2018-03-15 00:30:00+01:00;0
2018-03-15 01:30:00+01:00;0
2018-03-15 02:30:00+01:00;0
2018-03-15 03:30:00+01:00;0
2018-03-15 04:30:00+01:00;0
2018-03-15 05:30:00+01:00;0
2018-03-15 06:30:00+01:00;0
2018-03-15 07:30:00+01:00;36.13558351
2018-03-15 08:30:00+01:00;62.05593558
2018-03-15 09:30:00+01:00;80.8641755
2018-03-15 10:30:00+01:00;104.5651323
2018-03-15 11:30:00+01:00;117.6306611
2018-03-15 12:30:00+01:00;119.2860404
2018-03-15 13:30:00+01:00;109.5864844
2018-03-15 14:30:00+01:00;86.58432255
2018-03-15 15:30:00+01:00;61.06055758
2018-03-15 16:30:00+01:00;32.59140137
2018-03-15 17:30:00+01:00;6.116534353
2018-03-15 18:30:00+01:00;0
2018-03-15 19:30:00+01:00;0
2018-03-15 20:30:00+01:00;0
2018-03-15 21:30:00+01:00;0
2018-03-15 22:30:00+01:00;0
2018-03-15 23:30:00+01:00;0
2018-03-16 00:30:00+01:00;0
2018-03-16 01:30:00+01:00;0
2018-03-16 02:30:00+01:00;0
2018-03-16 03:30:00+01:00;0
2018-03-16 04:30:00+01:00;0
2018-03-16 05:30:00+01:00;0
2018-03-16 06:30:00+01:00;0
2018-03-16 07:30:00+01:00;9.195220625
2018-03-16 08:30:00+01:00;22.00163905
2018-03-16 09:30:00+01:00;54.66531026
2018-03-16 10:30:00+01:00;82.45869034
2018-03-16 11:30:00+01:00;82.22661278
2018-03-16 12:30:00+01:00;68.28239987
2018-03-16 13:30:00+01:00;75.87681691
2018-03-16 14:30:00+01:00;68.78565996
2018-03-16 15:30:00+01:00;52.11932712
2018-03-16 16:30:00+01:00;29.25335986
2018-03-16 17:30:00+01:00;7.468787198
2018-03-16 18:30:00+01:00;0
2018-03-16 19:30:00+01:00;0
2018-03-16 20:30:00+01:00;0
2018-03-16 21:30:00+01:00;0
2018-03-16 22:30:00+01:00;0
2018-03-16 23:30:00+01:00;0
2018-03-17 00:30:00+01:00;0
2018-03-17 01:30:00+01:00;0
2018-03-17 02:30:00+01:00;0
2018-03-17 03:30:00+01:00;0
2018-03-17 04:30:00+01:00;0
2018-03-17 05:30:00+01:00;0
2018-03-17 06:30:00+01:00;0
2018-03-17 07:30:00+01:00;8.812630275
2018-03-17 08:30:00+01:00;23.67350051
2018-03-17 09:30:00+01:00;40.73389249
2018-03-17 10:30:00+01:00;52.52221504
2018-03-17 11:30:00+01:00;44.98155724
2018-03-17 12:30:00+01:00;56.70890428
2018-03-17 13:30:00+01:00;67.21945667
2018-03-17 14:30:00+01:00;55.75548858
2018-03-17 15:30:00+01:00;31.52529432
2018-03-17 16:30:00+01:00;16.92562921
2018-03-17 17:30:00+01:00;2.329222088
2018-03-17 18:30:00+01:00;0
2018-03-17 19:30:00+01:00;0
2018-03-17 20:30:00+01:00;0
2018-03-17 21:30:00+01:00;0
2018-03-17 22:30:00+01:00;0
2018-03-17 23:30:00+01:00;0
2018-03-18 00:30:00+01:00;0
2018-03-18 01:30:00+01:00;0
2018-03-18 02:30:00+01:00;0
2018-03-18 03:30:00+01:00;0
2018-03-18 04:30:00+01:00;0
2018-03-18 05:30:00+01:00;0
2018-03-18 06:30:00+01:00;0
2018-03-18 07:30:00+01:00;10.85070398
2018-03-18 08:30:00+01:00;27.89631306
2018-03-18 09:30:00+01:00;44.85245747
2018-03-18 10:30:00+01:00;78.78236165
2018-03-18 11:30:00+01:00;76.26698872
2018-03-18 12:30:00+01:00;97.58036404
2018-03-18 13:30:00+01:00;92.71919494
2018-03-18 14:30:00+01:00;77.29885994
2018-03-18 15:30:00+01:00;61.1554434
2018-03-18 16:30:00+01:00;38.74848659
2018-03-18 17:30:00+01:00;10.75433663
2018-03-18 18:30:00+01:00;0
2018-03-18 19:30:00+01:00;0
2018-03-18 20:30:00+01:00;0
2018-03-18 21:30:00+01:00;0
2018-03-18 22:30:00+01:00;0
2018-03-18 23:30:00+01:00;0
2018-03-19 00:30:00+01:00;0
2018-03-19 01:30:00+01:00;0
2018-03-19 02:30:00+01:00;0
2018-03-19 03:30:00+01:00;0
2018-03-19 04:30:00+01:00;0
2018-03-19 05:30:00+01:00;0
2018-03-19 06:30:00+01:00;0
2018-03-19 07:30:00+01:00;12.21282373
2018-03-19 08:30:00+01:00;28.36267032
2018-03-19 09:30:00+01:00;41.34087093
2018-03-19 10:30:00+01:00;52.63327746
2018-03-19 11:30:00+01:00;54.7060934
2018-03-19 12:30:00+01:00;64.67452285
2018-03-19 13:30:00+01:00;71.05583802
2018-03-19 14:30:00+01:00;50.85492247
2018-03-19 15:30:00+01:00;36.030622
2018-03-19 16:30:00+01:00;17.04457045
2018-03-19 17:30:00+01:00;1.395889118
2018-03-19 18:30:00+01:00;0
2018-03-19 19:30:00+01:00;0
2018-03-19 20:30:00+01:00;0
2018-03-19 21:30:00+01:00;0
2018-03-19 22:30:00+01:00;0
2018-03-19 23:30:00+01:00;0
2018-03-20 00:30:00+01:00;0
2018-03-20 01:30:00+01:00;0
2018-03-20 02:30:00+01:00;0
2018-03-20 03:30:00+01:00;0
2018-03-20 04:30:00+01:00;0
2018-03-20 05:30:00+01:00;0
2018-03-20 06:30:00+01:00;0
2018-03-20 07:30:00+01:00;18.85479804
2018-03-20 08:30:00+01:00;45.63014398
2018-03-20 09:30:00+01:00;77.37600288
2018-03-20 10:30:00+01:00;89.26496226
2018-03-20 11:30:00+01:00;108.7987462
2018-03-20 12:30:00+01:00;80.0639085
2018-03-20 13:30:00+01:00;84.89618541
2018-03-20 14:30:00+01:00;62.28233314
2018-03-20 15:30:00+01:00;51.40196379
2018-03-20 16:30:00+01:00;44.46977129
2018-03-20 17:30:00+01:00;13.1883957
2018-03-20 18:30:00+01:00;0
2018-03-20 19:30:00+01:00;0
2018-03-20 20:30:00+01:00;0
2018-03-20 21:30:00+01:00;0
2018-03-20 22:30:00+01:00;0
2018-03-20 23:30:00+01:00;0
2018-03-21 00:30:00+01:00;0
2018-03-21 01:30:00+01:00;0
2018-03-21 02:30:00+01:00;0
2018-03-21 03:30:00+01:00;0
2018-03-21 04:30:00+01:00;0
2018-03-21 05:30:00+01:00;0
2018-03-21 06:30:00+01:00;0
2018-03-21 07:30:00+01:00;33.54327237
2018-03-21 08:30:00+01:00;55.95624203
2018-03-21 09:30:00+01:00;74.69272739
2018-03-21 10:30:00+01:00;89.66636463
2018-03-21 11:30:00+01:00;91.54056699
2018-03-21 12:30:00+01:00;94.96405331
2018-03-21 13:30:00+01:00;89.36320413
2018-03-21 14:30:00+01:00;73.51382823
2018-03-21 15:30:00+01:00;42.71731277
2018-03-21 16:30:00+01:00;38.96359734
2018-03-21 17:30:00+01:00;14.25282067
2018-03-21 18:30:00+01:00;0
2018-03-21 19:30:00+01:00;0
2018-03-21 20:30:00+01:00;0
2018-03-21 21:30:00+01:00;0
2018-03-21 22:30:00+01:00;0
2018-03-21 23:30:00+01:00;0
2018-03-22 00:30:00+01:00;0
2018-03-22 01:30:00+01:00;0
2018-03-22 02:30:00+01:00;0
2018-03-22 03:30:00+01:00;0
2018-03-22 04:30:00+01:00;0
2018-03-22 05:30:00+01:00;0
2018-03-22 06:30:00+01:00;0
2018-03-22 07:30:00+01:00;43.70867067
2018-03-22 08:30:00+01:00;69.40603753
2018-03-22 09:30:00+01:00;96.85727836
2018-03-22 10:30:00+01:00;112.6043453
2018-03-22 11:30:00+01:00;117.2065299
2018-03-22 12:30:00+01:00;106.3082215
2018-03-22 13:30:00+01:00;95.70460708
2018-03-22 14:30:00+01:00;73.64301219
2018-03-22 15:30:00+01:00;45.18733416
2018-03-22 16:30:00+01:00;23.26295919
2018-03-22 17:30:00+01:00;3.959155851
2018-03-22 18:30:00+01:00;0
2018-03-22 19:30:00+01:00;0
2018-03-22 20:30:00+01:00;0
2018-03-22 21:30:00+01:00;0
2018-03-22 22:30:00+01:00;0
2018-03-22 23:30:00+01:00;0
2018-03-23 00:30:00+01:00;0
2018-03-23 01:30:00+01:00;0
2018-03-23 02:30:00+01:00;0
2018-03-23 03:30:00+01:00;0
2018-03-23 04:30:00+01:00;0
2018-03-23 05:30:00+01:00;0
2018-03-23 06:30:00+01:00;0
2018-03-23 07:30:00+01:00;2.90381784
2018-03-23 08:30:00+01:00;10.1341635
2018-03-23 09:30:00+01:00;25.20382775
2018-03-23 10:30:00+01:00;46.51439729
2018-03-23 11:30:00+01:00;53.18063419
2018-03-23 12:30:00+01:00;56.52007929
2018-03-23 13:30:00+01:00;64.75113817
2018-03-23 14:30:00+01:00;47.44195969
2018-03-23 15:30:00+01:00;33.93283229
2018-03-23 16:30:00+01:00;23.00135155
2018-03-23 17:30:00+01:00;9.304893296
2018-03-23 18:30:00+01:00;0
2018-03-23 19:30:00+01:00;0
2018-03-23 20:30:00+01:00;0
2018-03-23 21:30:00+01:00;0
2018-03-23 22:30:00+01:00;0
2018-03-23 23:30:00+01:00;0
2018-03-24 00:30:00+01:00;0
2018-03-24 01:30:00+01:00;0
2018-03-24 02:30:00+01:00;0
2018-03-24 03:30:00+01:00;0
2018-03-24 04:30:00+01:00;0
2018-03-24 05:30:00+01:00;0
2018-03-24 06:30:00+01:00;0
2018-03-24 07:30:00+01:00;39.75595834
2018-03-24 08:30:00+01:00;70.26893768
2018-03-24 09:30:00+01:00;95.91941486
2018-03-24 10:30:00+01:00;112.6377844
2018-03-24 11:30:00+01:00;126.4181987
2018-03-24 12:30:00+01:00;126.1791935
2018-03-24 13:30:00+01:00;114.5096294
2018-03-24 14:30:00+01:00;93.34860823
2018-03-24 15:30:00+01:00;70.51142561
2018-03-24 16:30:00+01:00;51.47031074
2018-03-24 17:30:00+01:00;15.04728774
2018-03-24 18:30:00+01:00;0
2018-03-24 19:30:00+01:00;0
2018-03-24 20:30:00+01:00;0
2018-03-24 21:30:00+01:00;0
2018-03-24 22:30:00+01:00;0
2018-03-24 23:30:00+01:00;0
2018-03-25 00:30:00+01:00;0
2018-03-25 01:30:00+01:00;0
2018-03-25 03:30:00+02:00;0
2018-03-25 04:30:00+02:00;0
2018-03-25 05:30:00+02:00;0
2018-03-25 06:30:00+02:00;0
2018-03-25 07:30:00+02:00;0.754122056
2018-03-25 08:30:00+02:00;50.17702793
2018-03-25 09:30:00+02:00;77.36815674
2018-03-25 10:30:00+02:00;96.54933299
2018-03-25 11:30:00+02:00;114.7688906
2018-03-25 12:30:00+02:00;124.2669892
2018-03-25 13:30:00+02:00;122.4589902
2018-03-25 14:30:00+02:00;111.0992284
2018-03-25 15:30:00+02:00;91.11343789
2018-03-25 16:30:00+02:00;68.7833116
2018-03-25 17:30:00+02:00;49.82073776
2018-03-25 18:30:00+02:00;15.59203375
2018-03-25 19:30:00+02:00;0
2018-03-25 20:30:00+02:00;0
2018-03-25 21:30:00+02:00;0
2018-03-25 22:30:00+02:00;0
2018-03-25 23:30:00+02:00;0
2018-03-26 00:30:00+02:00;0
2018-03-26 01:30:00+02:00;0
2018-03-26 02:30:00+02:00;0
2018-03-26 03:30:00+02:00;0
2018-03-26 04:30:00+02:00;0
2018-03-26 05:30:00+02:00;0
2018-03-26 06:30:00+02:00;0
2018-03-26 07:30:00+02:00;1.633106923
2018-03-26 08:30:00+02:00;32.5084846
2018-03-26 09:30:00+02:00;51.73425793
2018-03-26 10:30:00+02:00;75.86454958
2018-03-26 11:30:00+02:00;90.66472953
2018-03-26 12:30:00+02:00;96.57264486
2018-03-26 13:30:00+02:00;89.77467767
2018-03-26 14:30:00+02:00;65.60500945
2018-03-26 15:30:00+02:00;70.80373891
2018-03-26 16:30:00+02:00;47.80932004
2018-03-26 17:30:00+02:00;36.17745517
2018-03-26 18:30:00+02:00;16.51189284
2018-03-26 19:30:00+02:00;0
2018-03-26 20:30:00+02:00;0
2018-03-26 21:30:00+02:00;0
2018-03-26 22:30:00+02:00;0
2018-03-26 23:30:00+02:00;0
2018-03-27 00:30:00+02:00;0
2018-03-27 01:30:00+02:00;0
2018-03-27 02:30:00+02:00;0
2018-03-27 03:30:00+02:00;0
2018-03-27 04:30:00+02:00;0
2018-03-27 05:30:00+02:00;0
2018-03-27 06:30:00+02:00;0
2018-03-27 07:30:00+02:00;3.091868084
2018-03-27 08:30:00+02:00;13.41610016
2018-03-27 09:30:00+02:00;25.55880447
2018-03-27 10:30:00+02:00;44.68310784
2018-03-27 11:30:00+02:00;66.88597659
2018-03-27 12:30:00+02:00;87.90860976
2018-03-27 13:30:00+02:00;78.83853329
2018-03-27 14:30:00+02:00;90.4163186
2018-03-27 15:30:00+02:00;75.91400466
2018-03-27 16:30:00+02:00;63.20947957
2018-03-27 17:30:00+02:00;44.41809992
2018-03-27 18:30:00+02:00;17.63240642
2018-03-27 19:30:00+02:00;0
2018-03-27 20:30:00+02:00;0
2018-03-27 21:30:00+02:00;0
2018-03-27 22:30:00+02:00;0
2018-03-27 23:30:00+02:00;0
2018-03-28 00:30:00+02:00;0
2018-03-28 01:30:00+02:00;0
2018-03-28 02:30:00+02:00;0
2018-03-28 03:30:00+02:00;0
2018-03-28 04:30:00+02:00;0
2018-03-28 05:30:00+02:00;0
2018-03-28 06:30:00+02:00;0
2018-03-28 07:30:00+02:00;0.841343374
2018-03-28 08:30:00+02:00;0.697852007
2018-03-28 09:30:00+02:00;9.077679227
2018-03-28 10:30:00+02:00;17.84713035
2018-03-28 11:30:00+02:00;21.49093401
2018-03-28 12:30:00+02:00;38.78262191
2018-03-28 13:30:00+02:00;79.39064534
2018-03-28 14:30:00+02:00;52.8046338
2018-03-28 15:30:00+02:00;35.96819863
2018-03-28 16:30:00+02:00;40.15657349
2018-03-28 17:30:00+02:00;21.59092427
2018-03-28 18:30:00+02:00;3.421751698
2018-03-28 19:30:00+02:00;0
2018-03-28 20:30:00+02:00;0
2018-03-28 21:30:00+02:00;0
2018-03-28 22:30:00+02:00;0
2018-03-28 23:30:00+02:00;0
2018-03-29 00:30:00+02:00;0
2018-03-29 01:30:00+02:00;0
2018-03-29 02:30:00+02:00;0
2018-03-29 03:30:00+02:00;0
2018-03-29 04:30:00+02:00;0
2018-03-29 05:30:00+02:00;0
2018-03-29 06:30:00+02:00;0
2018-03-29 07:30:00+02:00;0.382430703
2018-03-29 08:30:00+02:00;20.37281995
2018-03-29 09:30:00+02:00;36.43610645
2018-03-29 10:30:00+02:00;53.83203021
2018-03-29 11:30:00+02:00;71.38691287
2018-03-29 12:30:00+02:00;74.11836604
2018-03-29 13:30:00+02:00;85.22956798
2018-03-29 14:30:00+02:00;74.47031145
2018-03-29 15:30:00+02:00;61.375585
2018-03-29 16:30:00+02:00;43.82833021
2018-03-29 17:30:00+02:00;25.555389
2018-03-29 18:30:00+02:00;5.318046925
2018-03-29 19:30:00+02:00;0
2018-03-29 20:30:00+02:00;0
2018-03-29 21:30:00+02:00;0
2018-03-29 22:30:00+02:00;0
2018-03-29 23:30:00+02:00;0
2018-03-30 00:30:00+02:00;0
2018-03-30 01:30:00+02:00;0
2018-03-30 02:30:00+02:00;0
2018-03-30 03:30:00+02:00;0
2018-03-30 04:30:00+02:00;0
2018-03-30 05:30:00+02:00;0
2018-03-30 06:30:00+02:00;0
2018-03-30 07:30:00+02:00;7.172222091
2018-03-30 08:30:00+02:00;32.24494997
2018-03-30 09:30:00+02:00;49.19065934
2018-03-30 10:30:00+02:00;74.23454188
2018-03-30 11:30:00+02:00;87.85229778
2018-03-30 12:30:00+02:00;112.2650623
2018-03-30 13:30:00+02:00;121.4753904
2018-03-30 14:30:00+02:00;108.1461893
2018-03-30 15:30:00+02:00;89.19703534
2018-03-30 16:30:00+02:00;66.54453803
2018-03-30 17:30:00+02:00;43.94244399
2018-03-30 18:30:00+02:00;20.09777904
2018-03-30 19:30:00+02:00;0
2018-03-30 20:30:00+02:00;0
2018-03-30 21:30:00+02:00;0
2018-03-30 22:30:00+02:00;0
2018-03-30 23:30:00+02:00;0
2018-03-31 00:30:00+02:00;0
2018-03-31 01:30:00+02:00;0
2018-03-31 02:30:00+02:00;0
2018-03-31 03:30:00+02:00;0
2018-03-31 04:30:00+02:00;0
2018-03-31 05:30:00+02:00;0
2018-03-31 06:30:00+02:00;0
2018-03-31 07:30:00+02:00;0.659032316
2018-03-31 08:30:00+02:00;6.191382429
2018-03-31 09:30:00+02:00;9.713541241
2018-03-31 10:30:00+02:00;18.72365941
2018-03-31 11:30:00+02:00;26.86761753
2018-03-31 12:30:00+02:00;38.19881221
2018-03-31 13:30:00+02:00;47.21315217
2018-03-31 14:30:00+02:00;44.92682422
2018-03-31 15:30:00+02:00;38.95411152
2018-03-31 16:30:00+02:00;25.15503411
2018-03-31 17:30:00+02:00;25.58414595
2018-03-31 18:30:00+02:00;12.39485626
2018-03-31 19:30:00+02:00;0
2018-03-31 20:30:00+02:00;0
2018-03-31 21:30:00+02:00;0
2018-03-31 22:30:00+02:00;0
2018-03-31 23:30:00+02:00;0
2018-04-01 00:30:00+02:00;0
2018-04-01 01:30:00+02:00;0
2018-04-01 02:30:00+02:00;0
2018-04-01 03:30:00+02:00;0
2018-04-01 04:30:00+02:00;0
2018-04-01 05:30:00+02:00;0
2018-04-01 06:30:00+02:00;0
2018-04-01 07:30:00+02:00;10.77987004
2018-04-01 08:30:00+02:00;38.36589692
2018-04-01 09:30:00+02:00;51.20234032
2018-04-01 10:30:00+02:00;52.72423221
2018-04-01 11:30:00+02:00;61.05031016
2018-04-01 12:30:00+02:00;67.21965338
2018-04-01 13:30:00+02:00;98.21360508
2018-04-01 14:30:00+02:00;78.90652358
2018-04-01 15:30:00+02:00;67.83394987
2018-04-01 16:30:00+02:00;49.53223247
2018-04-01 17:30:00+02:00;39.72818555
2018-04-01 18:30:00+02:00;17.18965962
2018-04-01 19:30:00+02:00;0
2018-04-01 20:30:00+02:00;0
2018-04-01 21:30:00+02:00;0
2018-04-01 22:30:00+02:00;0
2018-04-01 23:30:00+02:00;0
2018-04-02 00:30:00+02:00;0
2018-04-02 01:30:00+02:00;0
2018-04-02 02:30:00+02:00;0
2018-04-02 03:30:00+02:00;0
2018-04-02 04:30:00+02:00;0
2018-04-02 05:30:00+02:00;0
2018-04-02 06:30:00+02:00;0
2018-04-02 07:30:00+02:00;9.99120721
2018-04-02 08:30:00+02:00;31.4509804
2018-04-02 09:30:00+02:00;56.72353087
2018-04-02 10:30:00+02:00;87.38108398
2018-04-02 11:30:00+02:00;98.13202749
